,type,title,country,release_year,rating,duration,Genres,date_added,year_added,month_added,weekday
2125,TV Show,6729,61,66,0,110,16,14,2020,1,5
2126,Movie,8547,30,61,4,114,7,14,2020,1,5
2127,TV Show,88,7,72,1,151,16,13,2020,1,4
2128,Movie,967,80,72,2,173,10,13,2020,1,4
2129,Movie,2407,11,72,3,212,4,13,2020,1,4
2130,Movie,5049,80,70,1,7,12,13,2020,1,4
2131,Movie,5146,79,72,2,188,4,13,2020,1,4
2132,Movie,5616,80,72,1,18,0,13,2020,1,4
2133,TV Show,6777,80,72,1,0,8,13,2020,1,4
2134,TV Show,7222,14,72,1,0,8,13,2020,1,4
2135,TV Show,7407,80,66,3,151,17,13,2020,1,4
2136,TV Show,8771,37,70,3,0,2,13,2020,1,4
2137,Movie,533,21,71,1,213,7,12,2020,1,3
2138,Movie,1526,79,68,1,24,12,12,2020,1,3
2139,Movie,6328,80,64,1,8,12,12,2020,1,3
2140,TV Show,14,80,72,1,0,21,11,2020,1,2
2141,Movie,2868,30,72,0,18,0,11,2020,1,2
2142,Movie,4788,80,66,4,213,4,10,2020,1,1
2143,Movie,5892,80,72,1,156,27,10,2020,1,1
2144,TV Show,2617,80,72,2,0,17,9,2020,1,0
2145,TV Show,6799,37,71,1,110,16,9,2020,1,0
2146,Movie,7447,80,72,0,15,12,9,2020,1,0
2147,Movie,1971,80,70,0,18,12,7,2020,1,5
2148,TV Show,7213,50,68,0,0,16,7,2020,1,5
2149,Movie,8479,80,72,1,210,13,7,2020,1,5
2150,Movie,927,23,72,1,200,7,6,2020,1,4
2151,TV Show,3072,70,72,1,138,8,6,2020,1,4
2152,TV Show,6180,80,72,1,138,21,6,2020,1,4
2153,TV Show,6337,23,72,4,0,16,6,2020,1,4
2154,Movie,6534,80,70,0,184,10,6,2020,1,4
2155,Movie,7463,80,72,2,158,4,6,2020,1,4
2156,TV Show,8020,80,72,4,0,11,6,2020,1,4
2157,TV Show,8634,80,72,3,0,17,6,2020,1,4
2158,TV Show,8646,80,72,2,0,17,6,2020,1,4
2159,Movie,8649,80,72,0,214,7,6,2020,1,4
2160,TV Show,2297,11,68,3,162,17,5,2020,1,3
2161,Movie,4990,81,72,4,188,10,5,2020,1,3
2162,TV Show,7650,18,72,1,138,16,5,2020,1,3
2163,Movie,559,21,72,0,215,10,4,2020,1,2
2164,Movie,6330,80,71,0,4,15,4,2020,1,2
2165,TV Show,8658,80,72,0,0,8,4,2020,1,2
2166,Movie,182,80,72,2,119,4,3,2020,1,1
2167,Movie,4369,80,72,2,187,4,3,2020,1,1
2168,TV Show,4916,7,72,4,0,11,3,2020,1,1
2169,Movie,6037,80,72,1,179,27,3,2020,1,1
2170,TV Show,3329,80,72,1,0,11,2,2020,1,0
2171,Movie,463,80,72,1,212,7,1,2020,1,6
2172,Movie,3806,80,69,1,198,7,0,2020,1,5
2173,TV Show,4671,80,52,4,174,30,0,2020,1,5
2174,TV Show,4891,11,72,2,0,17,0,2020,1,5
2175,TV Show,4957,37,66,0,0,2,0,2020,1,5
2176,Movie,5917,80,72,1,7,0,0,2020,1,5
2177,Movie,6649,11,72,2,131,4,0,2020,1,5
2178,TV Show,7546,11,70,2,0,17,0,2020,1,5
2179,Movie,7577,76,69,1,16,12,0,2020,1,5
2180,TV Show,8079,37,60,0,0,2,0,2020,1,5
2181,TV Show,8116,80,72,2,110,17,0,2020,1,5
2182,Movie,8199,80,72,1,188,27,0,2020,1,5
2183,Movie,8526,11,70,1,219,18,0,2020,1,5
2184,TV Show,2685,79,72,4,0,3,30,2020,5,4
2185,Movie,3993,23,72,2,201,4,30,2020,5,4
2186,Movie,5688,30,72,1,62,12,30,2020,5,4
2187,Movie,6193,67,72,1,11,7,30,2020,5,4
2188,Movie,6617,80,72,2,156,4,30,2020,5,4
2189,TV Show,6618,80,72,4,138,21,30,2020,5,4
2190,TV Show,7835,80,72,0,110,29,30,2020,5,4
2191,Movie,5830,54,69,1,5,12,29,2020,5,3
2192,TV Show,8120,80,72,3,0,2,29,2020,5,3
2193,Movie,8246,30,72,1,46,7,29,2020,5,3
2194,TV Show,8296,80,72,1,0,16,29,2020,5,3
2195,Movie,3467,50,68,1,17,7,28,2020,5,2
2196,Movie,5800,46,71,1,5,12,28,2020,5,2
2197,Movie,6274,7,72,1,6,12,28,2020,5,2
2198,Movie,7239,56,72,1,45,12,28,2020,5,2
2199,Movie,7753,80,72,4,153,10,28,2020,5,2
2200,Movie,8129,80,71,1,206,10,28,2020,5,2
2201,TV Show,3984,80,72,1,162,11,27,2020,5,1
2202,Movie,787,80,72,1,202,7,25,2020,5,6
2203,TV Show,6241,80,71,1,1,30,25,2020,5,6
2204,Movie,2059,30,72,0,19,7,24,2020,5,5
2205,Movie,2066,13,72,0,15,0,24,2020,5,5
2206,Movie,5613,30,68,1,6,12,24,2020,5,5
2207,Movie,575,13,72,3,9,4,23,2020,5,4
2208,Movie,2092,80,72,2,158,4,23,2020,5,4
2209,Movie,5065,50,71,1,20,12,23,2020,5,4
2210,Movie,5157,70,72,1,50,15,23,2020,5,4
2211,Movie,5924,37,72,1,31,12,23,2020,5,4
2212,TV Show,6338,70,72,2,0,16,23,2020,5,4
2213,Movie,7351,79,72,0,42,7,23,2020,5,4
2214,TV Show,6334,80,67,0,0,11,22,2020,5,3
2215,Movie,7366,68,72,3,211,4,22,2020,5,3
2216,Movie,7411,67,71,4,140,12,22,2020,5,3
2217,TV Show,2401,80,72,1,0,8,21,2020,5,2
2218,TV Show,5103,51,72,1,138,16,21,2020,5,2
2219,Movie,7666,80,71,1,182,10,21,2020,5,2
2220,Movie,3438,27,71,1,8,0,20,2020,5,1
2221,Movie,3489,79,72,1,172,27,20,2020,5,1
2222,TV Show,6586,80,72,4,0,11,20,2020,5,1
2223,TV Show,3804,79,69,1,0,3,18,2020,5,6
2224,Movie,2609,21,70,0,205,12,17,2020,5,5
2225,TV Show,2716,21,71,2,0,17,17,2020,5,5
2226,TV Show,6345,2,70,1,0,21,17,2020,5,5
2227,TV Show,1753,79,72,1,0,29,16,2020,5,4
2228,Movie,2394,80,72,1,3,10,16,2020,5,4
2229,TV Show,3347,80,72,0,110,8,16,2020,5,4
2230,TV Show,3835,7,72,1,0,16,16,2020,5,4
2231,Movie,7499,50,71,1,215,7,16,2020,5,4
2232,Movie,2383,80,72,0,210,35,15,2020,5,3
2233,Movie,4295,21,70,1,5,7,15,2020,5,3
2234,Movie,1630,50,71,0,218,12,14,2020,5,2
2235,TV Show,1826,45,72,1,0,8,14,2020,5,2
2236,Movie,4124,80,72,3,183,4,14,2020,5,2
2237,TV Show,6366,80,72,1,0,21,14,2020,5,2
2238,TV Show,6630,5,68,2,110,3,14,2020,5,2
2239,Movie,6700,50,70,0,7,12,14,2020,5,2
2240,Movie,7618,35,72,1,207,7,14,2020,5,2
2241,TV Show,6968,80,72,1,0,11,13,2020,5,1
2242,Movie,8325,2,72,1,177,27,13,2020,5,1
2243,Movie,8467,21,72,1,204,10,13,2020,5,1
2244,Movie,3112,67,68,1,7,12,10,2020,5,5
2245,TV Show,1839,7,72,0,0,16,9,2020,5,4
2246,TV Show,2071,80,72,4,0,11,9,2020,5,4
2247,Movie,4374,19,70,0,4,7,9,2020,5,4
2248,Movie,7008,80,72,0,84,10,9,2020,5,4
2249,TV Show,7130,80,72,3,0,17,9,2020,5,4
2250,Movie,7561,80,72,1,33,0,9,2020,5,4
2251,TV Show,7825,6,71,1,0,8,9,2020,5,4
2252,Movie,8733,80,71,2,27,7,9,2020,5,4
2253,TV Show,3519,37,72,1,0,2,8,2020,5,3
2254,TV Show,7639,76,72,1,151,16,8,2020,5,3
2255,TV Show,8451,68,72,0,0,16,8,2020,5,3
2256,Movie,1172,49,70,1,207,10,7,2020,5,2
2257,Movie,4801,80,72,0,216,10,7,2020,5,2
2258,TV Show,6541,2,72,1,0,16,7,2020,5,2
2259,Movie,7436,80,70,1,211,7,7,2020,5,2
2260,Movie,2076,80,64,4,204,4,6,2020,5,1
2261,Movie,3572,80,72,1,182,27,6,2020,5,1
2262,Movie,193,80,71,1,207,10,5,2020,5,0
2263,Movie,5327,80,72,1,180,15,5,2020,5,0
2264,Movie,388,30,64,0,63,7,4,2020,5,6
2265,Movie,855,30,63,0,21,0,4,2020,5,6
2266,Movie,1094,30,64,0,15,12,4,2020,5,6
2267,Movie,1146,30,65,1,30,12,4,2020,5,6
2268,Movie,1178,30,65,0,48,0,4,2020,5,6
2269,Movie,1255,30,68,1,215,12,4,2020,5,6
2270,Movie,1428,30,65,0,28,7,4,2020,5,6
2271,Movie,1960,30,67,4,34,7,4,2020,5,6
2272,Movie,2109,30,67,0,75,12,4,2020,5,6
2273,Movie,2628,30,67,0,35,0,4,2020,5,6
2274,Movie,2778,30,66,0,17,0,4,2020,5,6
2275,TV Show,3146,75,72,1,0,16,4,2020,5,6
2276,Movie,3386,30,65,1,32,12,4,2020,5,6
2277,Movie,4325,30,65,0,35,12,4,2020,5,6
2278,Movie,4461,30,66,4,27,12,4,2020,5,6
2279,Movie,4561,30,63,1,204,12,4,2020,5,6
2280,Movie,4811,30,66,1,10,7,4,2020,5,6
2281,Movie,5169,30,64,4,36,7,4,2020,5,6
2282,Movie,5243,30,66,0,44,7,4,2020,5,6
2283,Movie,5249,80,71,1,217,12,4,2020,5,6
2284,Movie,5430,30,71,0,32,12,4,2020,5,6
2285,Movie,5499,30,64,0,75,0,4,2020,5,6
2286,Movie,5645,30,67,1,45,7,4,2020,5,6
2287,Movie,5662,30,66,1,47,7,4,2020,5,6
2288,Movie,6238,30,63,1,33,0,4,2020,5,6
2289,Movie,6477,30,65,4,46,12,4,2020,5,6
2290,Movie,6746,30,63,0,19,7,4,2020,5,6
2291,Movie,8539,30,65,0,216,7,4,2020,5,6
2292,TV Show,4116,30,72,3,110,17,3,2020,5,5
2293,TV Show,1296,70,71,1,174,16,2,2020,5,4
2294,Movie,1941,80,72,1,10,7,2,2020,5,4
2295,Movie,3228,31,72,1,207,12,2,2020,5,4
2296,Movie,3261,72,69,0,214,10,2,2020,5,4
2297,TV Show,3480,37,72,1,0,16,2,2020,5,4
2298,TV Show,6462,80,72,4,0,21,2,2020,5,4
2299,TV Show,6873,80,72,2,0,17,2,2020,5,4
2300,Movie,7598,24,71,1,58,7,2,2020,5,4
2301,TV Show,6659,80,45,2,0,21,1,2020,5,3
2302,Movie,7946,7,72,1,200,27,1,2020,5,3
2303,TV Show,8449,80,72,1,0,29,1,2020,5,3
2304,Movie,1,35,71,0,215,10,0,2020,5,2
2305,TV Show,67,79,71,1,0,3,0,2020,5,2
2306,TV Show,251,74,68,1,0,16,0,2020,5,2
2307,TV Show,300,80,71,2,0,17,0,2020,5,2
2308,Movie,341,70,72,1,27,12,0,2020,5,2
2309,Movie,418,76,67,1,20,0,0,2020,5,2
2310,Movie,1851,11,71,1,10,10,0,2020,5,2
2311,Movie,2065,80,51,1,8,35,0,2020,5,2
2312,Movie,5427,76,66,1,43,7,0,2020,5,2
2313,TV Show,6107,80,72,0,0,21,0,2020,5,2
2314,Movie,6530,79,59,0,35,0,0,2020,5,2
2315,Movie,7135,80,71,1,6,7,0,2020,5,2
2316,Movie,7729,70,71,0,216,10,0,2020,5,2
2317,Movie,8085,80,42,1,19,0,0,2020,5,2
2318,TV Show,8168,21,56,2,0,17,0,2020,5,2
2319,Movie,8275,35,72,1,5,7,0,2020,5,2
2320,TV Show,719,37,72,0,0,2,29,2020,6,1
2321,Movie,2681,80,72,1,166,27,29,2020,6,1
2322,TV Show,3137,12,72,1,0,16,29,2020,6,1
2323,Movie,7508,79,63,0,204,0,29,2020,6,1
2324,Movie,3,31,72,2,7,12,27,2020,6,6
2325,Movie,6365,50,71,1,192,10,27,2020,6,6
2326,Movie,6809,80,71,0,44,12,27,2020,6,6
2327,TV Show,1822,23,72,1,138,8,26,2020,6,5
2328,Movie,5862,2,72,4,219,4,26,2020,6,5
2329,TV Show,443,14,72,1,0,16,25,2020,6,4
2330,Movie,2290,80,72,0,31,7,25,2020,6,4
2331,TV Show,3131,80,72,1,0,11,25,2020,6,4
2332,Movie,3722,50,71,0,22,7,25,2020,6,4
2333,Movie,5276,55,68,1,10,12,25,2020,6,4
2334,Movie,6202,30,71,1,16,12,25,2020,6,4
2335,Movie,6203,80,71,0,21,12,25,2020,6,4
2336,Movie,6808,30,71,0,44,12,25,2020,6,4
2337,TV Show,8226,68,72,2,0,16,25,2020,6,4
2338,Movie,3874,30,72,1,33,15,24,2020,6,3
2339,Movie,5586,30,67,0,77,0,24,2020,6,3
2340,Movie,8393,30,58,0,79,12,24,2020,6,3
2341,Movie,662,80,72,0,7,10,23,2020,6,2
2342,Movie,1258,30,72,1,214,13,23,2020,6,2
2343,TV Show,1713,79,72,4,0,3,23,2020,6,2
2344,Movie,5091,12,72,1,212,12,23,2020,6,2
2345,Movie,2272,80,72,1,166,27,22,2020,6,1
2346,TV Show,5948,80,72,0,110,5,22,2020,6,1
2347,Movie,3714,30,72,0,17,12,21,2020,6,0
2348,Movie,7693,50,69,4,210,7,21,2020,6,0
2349,TV Show,3469,68,72,1,0,16,20,2020,6,6
2350,Movie,8642,80,69,1,4,12,20,2020,6,6
2351,Movie,2218,50,71,1,202,12,19,2020,6,5
2352,TV Show,736,80,72,0,110,11,18,2020,6,4
2353,Movie,1407,30,72,1,17,7,18,2020,6,4
2354,Movie,1944,21,49,0,45,12,18,2020,6,4
2355,Movie,2001,80,72,1,11,10,18,2020,6,4
2356,Movie,2412,80,72,2,15,4,18,2020,6,4
2357,TV Show,2489,80,72,4,0,21,18,2020,6,4
2358,Movie,4182,21,72,1,213,0,18,2020,6,4
2359,TV Show,4753,7,72,1,110,16,18,2020,6,4
2360,Movie,5248,76,72,1,210,12,18,2020,6,4
2361,Movie,7121,19,46,0,39,12,18,2020,6,4
2362,TV Show,7620,80,72,1,110,30,18,2020,6,4
2363,Movie,8452,21,72,1,35,12,18,2020,6,4
2364,Movie,264,37,72,4,7,1,17,2020,6,3
2365,Movie,413,19,31,1,40,6,17,2020,6,3
2366,Movie,414,21,41,1,12,6,17,2020,6,3
2367,Movie,534,19,34,1,36,6,17,2020,6,3
2368,Movie,1302,19,10,0,189,6,17,2020,6,3
2369,Movie,1833,19,9,0,7,6,17,2020,6,3
2370,Movie,2207,80,72,4,160,10,17,2020,6,3
2371,Movie,4158,55,71,0,19,7,17,2020,6,3
2372,Movie,5242,75,72,2,204,10,17,2020,6,3
2373,Movie,6032,19,15,1,107,0,17,2020,6,3
2374,Movie,6582,41,62,1,192,12,17,2020,6,3
2375,Movie,6918,19,7,0,21,6,17,2020,6,3
2376,Movie,7361,19,22,1,39,6,17,2020,6,3
2377,Movie,7553,11,66,4,203,4,17,2020,6,3
2378,TV Show,7570,80,72,1,110,16,17,2020,6,3
2379,Movie,535,79,70,1,11,7,16,2020,6,2
2380,Movie,5864,80,72,4,199,4,16,2020,6,2
2381,Movie,3987,50,64,0,192,12,15,2020,6,1
2382,Movie,7058,80,68,0,212,13,15,2020,6,1
2383,TV Show,6991,80,67,4,110,21,14,2020,6,0
2384,Movie,7724,79,71,1,203,10,14,2020,6,0
2385,Movie,8282,1,65,4,203,4,14,2020,6,0
2386,Movie,8623,43,71,0,11,0,14,2020,6,0
2387,Movie,105,50,71,1,27,12,12,2020,6,5
2388,TV Show,412,80,72,2,151,17,12,2020,6,5
2389,Movie,655,30,72,0,22,12,12,2020,6,5
2390,TV Show,3203,80,72,0,174,8,12,2020,6,5
2391,Movie,4598,31,72,0,3,12,12,2020,6,5
2392,Movie,701,30,72,1,4,7,11,2020,6,4
2393,Movie,1776,80,72,1,68,0,11,2020,6,4
2394,TV Show,1838,80,72,1,110,21,11,2020,6,4
2395,TV Show,2337,80,72,1,151,30,11,2020,6,4
2396,TV Show,2544,23,72,1,0,16,11,2020,6,4
2397,Movie,3590,80,72,1,169,27,11,2020,6,4
2398,Movie,5181,37,70,4,216,1,11,2020,6,4
2399,TV Show,5135,37,54,0,151,2,11,2020,6,4
2400,TV Show,7708,45,72,1,0,8,11,2020,6,4
2401,TV Show,7905,56,72,1,0,8,11,2020,6,4
2402,Movie,2581,78,66,1,7,7,10,2020,6,3
2403,Movie,4530,61,60,0,4,7,10,2020,6,3
2404,TV Show,1752,35,72,1,0,16,9,2020,6,2
2405,TV Show,1768,80,72,0,162,29,9,2020,6,2
2406,TV Show,4036,80,72,1,0,11,9,2020,6,2
2407,Movie,4568,80,61,1,18,7,9,2020,6,2
2408,TV Show,4883,68,70,1,0,8,9,2020,6,2
2409,TV Show,5774,7,72,1,0,16,9,2020,6,2
2410,Movie,7894,68,70,1,33,0,9,2020,6,2
2411,Movie,889,80,69,0,218,12,7,2020,6,0
2412,Movie,94,56,72,1,19,12,6,2020,6,6
2413,Movie,2518,30,72,0,41,15,6,2020,6,6
2414,Movie,5615,30,70,0,212,12,6,2020,6,6
2415,TV Show,5666,80,70,1,151,8,5,2020,6,5
2416,Movie,7548,80,72,1,210,12,5,2020,6,5
2417,TV Show,33,80,72,1,151,8,4,2020,6,4
2418,Movie,892,19,68,0,204,12,4,2020,6,4
2419,Movie,997,80,66,0,6,7,4,2020,6,4
2420,Movie,1513,30,72,0,19,12,4,2020,6,4
2421,Movie,4545,50,71,1,20,7,4,2020,6,4
2422,TV Show,5669,80,72,0,162,21,4,2020,6,4
2423,TV Show,6660,80,71,0,60,5,4,2020,6,4
2424,Movie,7375,80,72,1,59,0,4,2020,6,4
2425,Movie,7420,80,62,1,216,12,4,2020,6,4
2426,TV Show,714,37,72,1,138,2,3,2020,6,3
2427,Movie,3174,76,69,0,5,12,3,2020,6,3
2428,Movie,5314,76,69,1,8,7,3,2020,6,3
2429,Movie,1338,19,59,1,19,7,2,2020,6,2
2430,Movie,3957,80,69,1,214,7,2,2020,6,2
2431,Movie,6483,80,72,2,201,4,2,2020,6,2
2432,TV Show,464,80,71,0,0,21,1,2020,6,1
2433,Movie,553,19,60,0,9,7,1,2020,6,1
2434,Movie,4047,19,58,0,21,7,1,2020,6,1
2435,Movie,4079,19,58,0,12,7,1,2020,6,1
2436,Movie,4790,80,61,0,217,7,1,2020,6,1
2437,Movie,4867,19,64,1,3,7,1,2020,6,1
2438,Movie,6454,19,60,0,21,12,1,2020,6,1
2439,Movie,7778,19,56,0,16,0,1,2020,6,1
2440,Movie,8182,11,72,2,130,4,1,2020,6,1
2441,Movie,8546,61,58,4,215,7,1,2020,6,1
2442,Movie,8671,19,63,0,44,7,1,2020,6,1
2443,Movie,31,19,71,1,215,13,0,2020,6,0
2444,TV Show,1349,37,51,3,110,2,0,2020,6,0
2445,Movie,1507,30,72,0,212,7,0,2020,6,0
2446,Movie,1674,85,69,2,3,7,0,2020,6,0
2447,TV Show,1886,68,68,1,0,16,0,2020,6,0
2448,Movie,3702,78,71,4,198,7,0,2020,6,0
2449,TV Show,4514,37,70,1,0,2,0,2020,6,0
2450,TV Show,4572,37,66,1,138,16,0,2020,6,0
2451,Movie,4627,37,70,4,218,0,0,2020,6,0
2452,TV Show,4899,68,69,1,0,16,0,2020,6,0
2453,TV Show,5844,68,69,1,0,16,0,2020,6,0
2454,Movie,7095,80,69,1,7,7,0,2020,6,0
2455,Movie,7769,79,68,0,218,12,0,2020,6,0
2456,Movie,3074,59,71,0,7,12,30,2020,8,6
2457,Movie,2564,78,70,4,219,7,28,2020,8,4
2458,Movie,3751,30,72,1,183,27,28,2020,8,4
2459,TV Show,6465,80,72,1,0,30,28,2020,8,4
2460,Movie,7573,21,51,1,9,12,28,2020,8,4
2461,TV Show,1327,33,70,1,110,30,27,2020,8,3
2462,TV Show,2062,37,72,1,0,2,27,2020,8,3
2463,Movie,2828,78,66,0,187,7,27,2020,8,3
2464,Movie,2829,78,67,0,198,7,27,2020,8,3
2465,Movie,3420,1,72,1,21,12,27,2020,8,3
2466,TV Show,4360,2,68,2,151,17,27,2020,8,3
2467,Movie,3293,45,71,1,17,12,26,2020,8,2
2468,Movie,2919,2,72,1,189,27,25,2020,8,1
2469,Movie,5017,13,71,0,15,0,24,2020,8,0
2470,TV Show,6656,80,71,0,162,29,24,2020,8,0
2471,Movie,8265,80,71,1,44,12,24,2020,8,0
2472,TV Show,944,30,72,1,0,16,23,2020,8,6
2473,TV Show,2132,80,71,0,138,31,22,2020,8,5
2474,Movie,5227,31,72,2,35,12,22,2020,8,5
2475,Movie,6306,31,72,2,213,12,22,2020,8,5
2476,TV Show,3094,79,72,0,0,3,21,2020,8,4
2477,Movie,4135,50,71,1,59,13,21,2020,8,4
2478,Movie,4670,37,70,4,168,1,21,2020,8,4
2479,Movie,7453,80,72,1,205,0,21,2020,8,4
2480,TV Show,8102,11,72,1,110,30,21,2020,8,4
2481,Movie,2,31,70,2,5,12,20,2020,8,3
2482,Movie,1284,40,33,0,91,7,20,2020,8,3
2483,Movie,2429,80,48,0,115,7,20,2020,8,3
2484,Movie,4145,80,34,4,128,7,20,2020,8,3
2485,Movie,4806,12,71,0,218,7,20,2020,8,3
2486,TV Show,4921,68,72,1,0,16,20,2020,8,3
2487,Movie,5081,19,31,0,129,7,20,2020,8,3
2488,Movie,5756,80,36,0,127,7,20,2020,8,3
2489,Movie,6109,80,37,0,88,7,20,2020,8,3
2490,Movie,7473,19,33,0,108,7,20,2020,8,3
2491,Movie,7705,19,25,0,132,7,20,2020,8,3
2492,Movie,7898,19,28,4,69,7,20,2020,8,3
2493,Movie,547,11,62,1,217,12,19,2020,8,2
2494,Movie,915,80,72,4,203,20,19,2020,8,2
2495,TV Show,2279,80,72,0,0,11,19,2020,8,2
2496,Movie,3143,79,66,1,214,12,19,2020,8,2
2497,Movie,3284,80,62,0,198,12,19,2020,8,2
2498,Movie,4836,45,72,1,214,7,19,2020,8,2
2499,TV Show,7645,14,72,0,0,16,19,2020,8,2
2500,Movie,8517,30,72,1,212,7,19,2020,8,2
2501,Movie,2176,19,58,4,8,7,18,2020,8,1
2502,Movie,2278,19,61,0,27,0,18,2020,8,1
2503,Movie,2642,19,64,0,216,7,18,2020,8,1
2504,Movie,3717,19,59,0,10,7,18,2020,8,1
2505,Movie,4901,19,60,4,213,7,18,2020,8,1
2506,Movie,5194,19,61,0,4,7,18,2020,8,1
2507,TV Show,5409,80,72,1,0,28,18,2020,8,1
2508,TV Show,6687,80,72,0,0,23,18,2020,8,1
2509,Movie,6748,19,58,0,15,7,18,2020,8,1
2510,Movie,6892,19,56,0,17,7,18,2020,8,1
2511,Movie,8417,61,64,4,213,12,18,2020,8,1
2512,Movie,8754,19,57,4,12,7,18,2020,8,1
2513,Movie,4083,50,71,0,8,12,17,2020,8,0
2514,TV Show,6906,79,72,4,0,3,17,2020,8,0
2515,TV Show,5405,80,72,1,174,28,16,2020,8,6
2516,Movie,7122,40,71,1,217,0,16,2020,8,6
2517,TV Show,1189,68,61,0,0,16,15,2020,8,5
2518,TV Show,3441,68,61,0,0,16,15,2020,8,5
2519,TV Show,686,80,59,3,138,5,14,2020,8,4
2520,Movie,3012,41,69,1,211,12,14,2020,8,4
2521,Movie,3286,70,71,1,206,7,14,2020,8,4
2522,TV Show,3383,21,72,1,0,8,14,2020,8,4
2523,TV Show,4318,80,71,4,174,31,14,2020,8,4
2524,TV Show,4332,80,72,0,138,21,14,2020,8,4
2525,TV Show,5383,37,66,1,0,2,14,2020,8,4
2526,TV Show,6263,80,72,3,162,17,14,2020,8,4
2527,TV Show,6388,75,72,1,0,8,14,2020,8,4
2528,TV Show,6580,68,71,1,0,16,14,2020,8,4
2529,TV Show,7887,2,67,2,110,17,14,2020,8,4
2530,TV Show,8575,79,72,1,0,3,14,2020,8,4
2531,Movie,1987,31,70,0,12,12,13,2020,8,3
2532,Movie,1988,31,71,0,23,12,13,2020,8,3
2533,Movie,2367,78,70,2,12,4,13,2020,8,3
2534,Movie,4364,30,72,1,40,0,13,2020,8,3
2535,Movie,4480,80,69,0,211,12,13,2020,8,3
2536,Movie,5815,45,70,1,64,12,13,2020,8,3
2537,Movie,7077,50,70,0,182,15,13,2020,8,3
2538,Movie,8489,40,70,4,188,7,13,2020,8,3
2539,Movie,2448,30,64,0,201,10,12,2020,8,2
2540,Movie,7917,80,72,1,210,7,12,2020,8,2
2541,Movie,416,78,71,0,9,12,11,2020,8,1
2542,TV Show,8183,11,72,2,0,17,11,2020,8,1
2543,Movie,8256,80,72,0,103,7,11,2020,8,1
2544,Movie,325,30,62,4,36,4,10,2020,8,0
2545,Movie,554,30,46,0,73,0,10,2020,8,0
2546,TV Show,1168,20,71,1,138,8,10,2020,8,0
2547,Movie,2984,80,72,1,204,10,10,2020,8,0
2548,TV Show,8148,80,72,1,0,8,10,2020,8,0
2549,Movie,3606,80,72,1,212,12,8,2020,8,5
2550,Movie,45,35,72,1,19,12,7,2020,8,4
2551,TV Show,1870,80,72,1,110,30,7,2020,8,4
2552,TV Show,5825,11,72,0,110,16,7,2020,8,4
2553,TV Show,7116,79,72,1,0,16,7,2020,8,4
2554,TV Show,7260,11,72,3,110,17,7,2020,8,4
2555,Movie,343,78,68,0,210,15,6,2020,8,3
2556,Movie,3345,40,71,0,214,15,6,2020,8,3
2557,TV Show,6125,13,72,1,110,16,6,2020,8,3
2558,Movie,6304,31,70,4,204,12,6,2020,8,3
2559,Movie,880,80,72,4,207,10,5,2020,8,2
2560,Movie,6704,80,72,1,10,7,5,2020,8,2
2561,Movie,3554,80,72,4,176,27,4,2020,8,1
2562,Movie,618,30,71,4,213,4,3,2020,8,0
2563,Movie,4259,7,72,2,199,4,3,2020,8,0
2564,Movie,5229,30,71,0,27,12,2,2020,8,6
2565,TV Show,462,1,72,1,0,16,1,2020,8,5
2566,Movie,922,80,71,0,214,12,1,2020,8,5
2567,Movie,1890,14,72,0,211,7,1,2020,8,5
2568,TV Show,2916,80,67,4,0,11,1,2020,8,5
2569,TV Show,3106,80,72,4,0,21,1,2020,8,5
2570,Movie,3960,80,71,4,7,12,1,2020,8,5
2571,Movie,4590,80,65,0,192,27,1,2020,8,5
2572,Movie,5943,80,72,4,210,4,1,2020,8,5
2573,Movie,7762,80,72,1,6,12,1,2020,8,5
2574,TV Show,7842,80,67,4,0,11,1,2020,8,5
2575,TV Show,8412,80,61,0,0,11,1,2020,8,5
2576,Movie,441,80,72,1,29,12,0,2020,8,4
2577,Movie,1704,80,70,1,217,10,0,2020,8,4
2578,Movie,2687,21,71,1,218,15,0,2020,8,4
2579,Movie,2756,80,72,2,154,4,0,2020,8,4
2580,TV Show,3121,80,72,1,0,31,0,2020,8,4
2581,Movie,3252,80,65,1,210,10,0,2020,8,4
2582,Movie,4316,80,60,4,211,4,0,2020,8,4
2583,TV Show,4471,60,71,2,151,17,0,2020,8,4
2584,Movie,4482,67,64,0,214,7,0,2020,8,4
2585,TV Show,4506,35,71,1,138,16,0,2020,8,4
2586,TV Show,4722,37,66,4,0,2,0,2020,8,4
2587,Movie,4796,30,72,1,10,15,0,2020,8,4
2588,TV Show,5171,11,72,2,0,17,0,2020,8,4
2589,Movie,5622,30,72,1,53,13,0,2020,8,4
2590,TV Show,5785,2,71,1,0,8,0,2020,8,4
2591,Movie,7234,80,72,0,8,7,0,2020,8,4
2592,Movie,7249,80,59,1,21,7,0,2020,8,4
2593,Movie,7963,80,72,2,126,4,0,2020,8,4
2594,Movie,7964,80,72,2,126,4,0,2020,8,4
2595,Movie,7965,80,72,2,126,4,0,2020,8,4
2596,Movie,8535,80,55,4,8,4,0,2020,8,4
2597,Movie,1810,80,72,0,217,35,29,2020,0,3
2598,TV Show,1774,37,72,0,0,2,29,2020,0,3
2599,TV Show,2210,80,71,1,185,8,29,2020,0,3
2600,TV Show,2800,80,71,4,162,31,29,2020,0,3
2601,Movie,5857,7,72,0,8,7,29,2020,0,3
